315220, 290.0
315221, 289.0
315222, 288.0
315223, 286.0
315224, 285.0
315225, 283.0
315226, 282.0
315227, 281.0
315228, 279.0
315229, 278.0
315230, 277.0
315231, 275.0
315232, 274.0
315233, 273.0
315234, 271.0
315235, 270.0
315236, 269.0
315237, 268.0
315238, 266.0
315239, 265.0
315240, 264.0
315241, 263.0
315242, 262.0
315243, 261.0
315244, 259.0
315245, 258.0
315246, 258.0
315247, 256.0
315248, 256.0
315249, 255.0
315250, 254.0
315251, 254.0
315252, 253.0
315253, 252.0
315254, 252.0
315255, 252.0
315256, 251.0
315257, 250.0
315258, 250.0
315259, 249.0
315260, 248.0
315261, 247.0
315262, 246.0
315263, 244.0
315264, 243.0
315265, 242.0
315266, 241.0
315267, 240.0
315268, 239.0
315269, 238.0
315270, 237.0
315271, 236.0
315272, 234.0
315273, 233.0
315274, 232.0
315275, 231.0
315276, 230.0
315277, 228.0
315278, 227.0
315279, 226.0
315280, 224.0
315281, 223.0
315282, 222.0
315283, 220.0
315284, 219.0
315285, 218.0
315286, 217.0
315287, 216.0
315288, 215.0
315289, 214.0
315290, 213.0
315291, 213.0
315292, 211.0
315293, 210.0
315294, 209.0
315295, 208.0
315296, 207.0
315297, 206.0
315298, 204.0
315299, 203.0
315300, 202.0
315301, 201.0
315302, 200.0
315303, 198.0
315304, 197.0
315305, 195.0
315306, 194.0
315307, 192.0
315308, 191.0
315309, 189.0
315310, 188.0
315311, 187.0
315312, 186.0
315313, 185.0
315314, 184.0
315315, 183.0
315316, 181.0
315317, 180.0
315318, 178.0
315319, 176.0
315320, 174.0
315321, 172.0
315322, 170.0
315323, 169.0
315324, 167.0
315325, 165.0
315326, 164.0
315327, 162.0
315328, 161.0
315329, 159.0
315330, 158.0
315331, 157.0
315332, 156.0
315333, 155.0
315334, 154.0
315335, 153.0
315336, 153.0
315337, 152.0
315338, 151.0
315339, 150.0
315340, 149.0
315341, 149.0
315342, 148.0
315343, 147.0
315344, 146.0
315345, 144.0
315346, 143.0
315347, 142.0
315348, 141.0
315349, 140.0
315350, 138.0
315351, 137.0
315352, 136.0
315353, 135.0
315354, 134.0
315355, 133.0
315356, 132.0
315357, 130.0
315358, 129.0
315359, 128.0
315360, 127.0
315361, 126.0
315362, 124.0
315363, 123.0
315364, 122.0
315365, 121.0
315366, 120.0
315367, 119.0
315368, 118.0
315369, 117.0
315370, 116.0
315371, 116.0
315372, 115.0
315373, 114.0
315374, 113.0
315375, 113.0
315376, 112.0
315377, 112.0
315378, 111.0
315379, 111.0
315380, 110.0
315381, 110.0
315382, 109.0
315383, 109.0
315384, 109.0
315385, 108.0
315386, 108.0
315387, 108.0
315388, 107.0
315389, 107.0
315390, 107.0
315391, 107.0
315392, 107.0
315393, 107.0
315394, 107.0
315395, 107.0
315396, 107.0
315397, 106.0
315398, 106.0
315399, 106.0
315400, 106.0
315401, 106.0
315402, 106.0
315403, 106.0
315404, 106.0
315405, 106.0
315406, 106.0
315407, 107.0
315408, 107.0
315409, 108.0
315410, 152.0
315411, 152.0
315412, 151.0
315413, 150.0
315414, 150.0
315415, 149.0
315416, 149.0
315417, 148.0
315418, 147.0
315419, 147.0
315420, 146.0
315421, 146.0
315422, 145.0
315423, 145.0
315424, 144.0
315425, 144.0
315426, 143.0
315427, 142.0
315428, 142.0
315429, 141.0
315430, 141.0
315431, 141.0
315432, 140.0
315433, 140.0
315434, 139.0
315435, 139.0
315436, 139.0
315437, 139.0
315438, 140.0
315439, 140.0
315440, 252.0
315441, 251.0
315442, 250.0
315443, 250.0
315444, 249.0
315445, 248.0
315446, 247.0
315447, 246.0
315448, 245.0
315449, 244.0
315450, 243.0
315451, 241.0
315452, 240.0
315453, 239.0
315454, 238.0
315455, 237.0
315456, 235.0
315457, 234.0
315458, 233.0
315459, 231.0
315460, 230.0
315461, 229.0
315462, 228.0
315463, 226.0
315464, 225.0
315465, 224.0
315466, 222.0
315467, 221.0
315468, 220.0
315469, 219.0
315470, 218.0
315471, 217.0
315472, 216.0
315473, 215.0
315474, 214.0
315475, 213.0
315476, 213.0
315477, 213.0
315478, 213.0
315479, 213.0
315480, 212.0
315481, 213.0
315482, 212.0
315483, 213.0
315484, 213.0
315485, 213.0
315486, 214.0
315487, 214.0
315488, 215.0
315489, 216.0
315490, 218.0
315491, 271.0
315492, 274.0
315493, 277.0
315494, 279.0
315495, 280.0
315496, 282.0
315497, 284.0
315498, 286.0
315499, 288.0
315500, 292.0
315501, 318.0
315502, 325.0
315503, 391.0
315504, 401.0
315505, 391.0
315506, 386.0
315507, 384.0
315508, 387.0
315509, 395.0
315510, 548.0
315511, 545.0
315512, 476.0
315513, 441.0
315514, 399.0
315515, 387.0
315516, 379.0
315517, 373.0
315518, 368.0
315519, 365.0
315520, 362.0
315521, 360.0
315522, 359.0
315523, 358.0
315524, 358.0
315525, 357.0
315526, 357.0
315527, 358.0
315528, 359.0
315529, 359.0
315530, 360.0
315531, 360.0
315532, 361.0
315533, 361.0
315534, 362.0
315535, 360.0
315536, 361.0
315537, 361.0
315538, 360.0
315539, 360.0
315540, 359.0
315541, 359.0
315542, 360.0
315543, 359.0
315544, 362.0
315545, 361.0
315546, 367.0
315547, 366.0
315548, 375.0
315549, 380.0
315550, 381.0
315551, 414.0
315552, 421.0
315553, 428.0
315554, 470.0
315555, 520.0
315556, 526.0
315557, 548.0
315558, 523.0
315559, 433.0
315560, 429.0
315561, 415.0
315562, 395.0
315563, 363.0
315564, 356.0
315565, 344.0
315566, 334.0
315567, 329.0
315568, 322.0
315569, 317.0
315570, 312.0
315571, 308.0
315572, 305.0
315573, 302.0
315574, 300.0
315575, 297.0
315576, 295.0
315577, 292.0
315578, 290.0
315579, 288.0
315580, 286.0
315581, 284.0
315582, 219.0
315583, 213.0
315584, 209.0
315585, 206.0
315586, 204.0
315587, 201.0
315588, 200.0
315589, 199.0
315590, 199.0
315591, 198.0
315592, 198.0
315593, 198.0
315594, 199.0
315595, 200.0
315596, 202.0
315597, 267.0
315598, 267.0
315599, 267.0
315600, 267.0
315601, 267.0
315602, 267.0
315603, 268.0
315604, 269.0
315605, 270.0
315606, 271.0
315607, 273.0
315608, 274.0
315609, 276.0
315610, 278.0
315611, 280.0
315612, 283.0
315613, 286.0
315614, 290.0
315615, 295.0
315616, 300.0
315617, 307.0
315618, 320.0
315619, 344.0
315620, 347.0
315621, 352.0
315622, 352.0
315623, 355.0
315624, 352.0
315625, 350.0
315626, 345.0
315627, 344.0
315628, 342.0
315629, 340.0
315630, 336.0
315631, 335.0
315632, 333.0
315633, 332.0
315634, 328.0
315635, 326.0
315636, 324.0
315637, 316.0
315638, 294.0
315639, 291.0
315640, 286.0
315641, 280.0
315642, 281.0
315643, 278.0
315644, 276.0
315645, 277.0
315646, 276.0
315647, 277.0
315648, 278.0
315649, 283.0
315650, 307.0
315651, 311.0
315652, 314.0
315653, 319.0
315654, 329.0
315655, 365.0
315656, 423.0
315657, 465.0
315658, 564.0
315659, 558.0
315660, 557.0
315661, 557.0
315662, 557.0
315663, 554.0
315664, 551.0
315665, 544.0
315666, 544.0
315667, 539.0
315668, 535.0
315669, 533.0
315670, 531.0
315671, 526.0
315672, 526.0
315673, 521.0
315674, 518.0
315675, 512.0
315676, 510.0
315677, 508.0
315678, 459.0
315679, 457.0
315680, 456.0
315681, 454.0
315682, 455.0
315683, 506.0
315684, 510.0
315685, 512.0
315686, 514.0
315687, 516.0
315688, 518.0
315689, 520.0
315690, 522.0
315691, 524.0
315692, 526.0
315693, 529.0
315694, 530.0
315695, 532.0
315696, 533.0
315697, 533.0
315698, 532.0
315699, 531.0
315700, 528.0
315701, 526.0
315702, 522.0
315703, 519.0
315704, 515.0
315705, 512.0
315706, 506.0
315707, 503.0
315708, 499.0
315709, 428.0
315710, 424.0
315711, 421.0
315712, 418.0
315713, 416.0
315714, 413.0
315715, 411.0
315716, 409.0
315717, 407.0
315718, 405.0
315719, 403.0
315720, 401.0
315721, 399.0
315722, 397.0
315723, 396.0
315724, 394.0
315725, 393.0
315726, 391.0
315727, 390.0
315728, 389.0
315729, 388.0
315730, 387.0
315731, 386.0
315732, 385.0
315733, 385.0
315734, 384.0
315735, 384.0
315736, 384.0
315737, 384.0
315738, 384.0
315739, 384.0
315740, 385.0
315741, 386.0
315742, 386.0
315743, 387.0
315744, 387.0
315745, 389.0
315746, 449.0
315747, 454.0
315748, 459.0
315749, 464.0
315750, 470.0
315751, 479.0
315752, 486.0
315753, 502.0
315754, 519.0
315755, 513.0
315756, 489.0
315757, 478.0
315758, 469.0
315759, 462.0
315760, 454.0
315761, 448.0
315762, 443.0
315763, 439.0
315764, 437.0
315765, 435.0
315766, 434.0
315767, 433.0
315768, 432.0
315769, 431.0
315770, 429.0
315771, 429.0
315772, 428.0
315773, 427.0
315774, 427.0
315775, 426.0
315776, 425.0
315777, 425.0
315778, 423.0
315779, 422.0
315780, 421.0
315781, 419.0
315782, 417.0
315783, 416.0
315784, 414.0
315785, 412.0
315786, 411.0
315787, 409.0
315788, 408.0
315789, 407.0
315790, 405.0
315791, 404.0
315792, 403.0
315793, 402.0
315794, 400.0
315795, 399.0
315796, 398.0
315797, 397.0
315798, 396.0
315799, 395.0
315800, 395.0
315801, 394.0
315802, 394.0
315803, 393.0
315804, 393.0
315805, 392.0
315806, 391.0
315807, 390.0
315808, 389.0
315809, 388.0
315810, 387.0
315811, 386.0
315812, 385.0
315813, 384.0
315814, 383.0
315815, 383.0
315816, 382.0
315817, 381.0
315818, 380.0
315819, 379.0
315820, 378.0
315821, 377.0
315822, 376.0
315823, 374.0
315824, 373.0
315825, 372.0
315826, 371.0
315827, 370.0
315828, 369.0
315829, 368.0
315830, 368.0
315831, 305.0
315832, 300.0
315833, 297.0
315834, 294.0
315835, 292.0
315836, 290.0
315837, 287.0
315838, 287.0
315839, 285.0
315840, 283.0
315841, 282.0
315842, 281.0
315843, 280.0
315844, 278.0
315845, 277.0
315846, 277.0
315847, 276.0
315848, 276.0
315849, 277.0
315850, 278.0
315851, 281.0
315852, 285.0
315853, 346.0
315854, 343.0
315855, 341.0
315856, 340.0
315857, 339.0
315858, 338.0
315859, 337.0
315860, 337.0
315861, 335.0
315862, 335.0
315863, 335.0
315864, 334.0
315865, 334.0
315866, 334.0
315867, 334.0
315868, 333.0
315869, 333.0
315870, 332.0
315871, 331.0
315872, 329.0
315873, 328.0
315874, 326.0
315875, 323.0
315876, 320.0
315877, 319.0
315878, 316.0
315879, 314.0
315880, 311.0
315881, 309.0
315882, 308.0
315883, 306.0
315884, 304.0
315885, 303.0
315886, 301.0
315887, 300.0
315888, 299.0
315889, 298.0
315890, 297.0
315891, 297.0
315892, 296.0
315893, 295.0
315894, 294.0
315895, 294.0
315896, 294.0
315897, 293.0
315898, 293.0
315899, 293.0
315900, 292.0
315901, 292.0
315902, 292.0
315903, 291.0
315904, 290.0
315905, 290.0
315906, 290.0
315907, 289.0
315908, 289.0
315909, 288.0
315910, 288.0
315911, 288.0
315912, 288.0
315913, 288.0
315914, 289.0
315915, 289.0
315916, 290.0
315917, 290.0
315918, 292.0
315919, 293.0
315920, 294.0
315921, 294.0
315922, 295.0
315923, 296.0
315924, 296.0
315925, 296.0
315926, 296.0
315927, 295.0
315928, 295.0
315929, 294.0
315930, 293.0
315931, 292.0
315932, 291.0
315933, 289.0
315934, 287.0
315935, 285.0
315936, 283.0
315937, 281.0
315938, 279.0
315939, 278.0
315940, 275.0
315941, 274.0
315942, 272.0
315943, 271.0
315944, 270.0
315945, 269.0
315946, 268.0
315947, 267.0
315948, 267.0
315949, 267.0
315950, 267.0
315951, 267.0
315952, 268.0
315953, 268.0
315954, 269.0
315955, 269.0
315956, 270.0
315957, 270.0
315958, 271.0
315959, 271.0
315960, 271.0
315961, 272.0
315962, 272.0
315963, 272.0
315964, 272.0
315965, 271.0
315966, 271.0
315967, 271.0
315968, 270.0
315969, 270.0
315970, 270.0
315971, 270.0
315972, 270.0
315973, 272.0
315974, 273.0
315975, 275.0
315976, 281.0
315977, 298.0
315978, 303.0
315979, 304.0
315980, 307.0
315981, 308.0
315982, 310.0
315983, 315.0
315984, 397.0
315985, 397.0
315986, 398.0
315987, 366.0
315988, 364.0
315989, 361.0
315990, 360.0
315991, 359.0
315992, 358.0
315993, 358.0
315994, 357.0
315995, 357.0
315996, 358.0
315997, 360.0
315998, 390.0
315999, 389.0
316000, 387.0
316001, 385.0
316002, 382.0
316003, 379.0
316004, 377.0
316005, 291.0
316006, 285.0
316007, 282.0
316008, 280.0
316009, 277.0
316010, 276.0
316011, 275.0
316012, 272.0
316013, 271.0
316014, 270.0
316015, 268.0
316016, 268.0
316017, 267.0
316018, 268.0
316019, 268.0
316020, 268.0
316021, 268.0
316022, 269.0
316023, 271.0
316024, 357.0
316025, 357.0
316026, 356.0
316027, 356.0
316028, 355.0
316029, 355.0
316030, 354.0
316031, 354.0
316032, 353.0
316033, 353.0
316034, 354.0
316035, 354.0
316036, 357.0
316037, 357.0
316038, 360.0
316039, 364.0
316040, 379.0
316041, 365.0
316042, 384.0
316043, 385.0
316044, 388.0
316045, 388.0
316046, 391.0
316047, 392.0
316048, 391.0
316049, 387.0
316050, 381.0
316051, 375.0
316052, 364.0
316053, 361.0
316054, 357.0
316055, 358.0
316056, 358.0
316057, 363.0
316058, 367.0
316059, 370.0
316060, 375.0
316061, 378.0
316062, 378.0
316063, 375.0
316064, 373.0
316065, 369.0
316066, 363.0
316067, 360.0
316068, 355.0
316069, 355.0
316070, 353.0
316071, 354.0
316072, 354.0
316073, 357.0
316074, 359.0
316075, 360.0
316076, 361.0
316077, 359.0
316078, 355.0
316079, 350.0
316080, 347.0
316081, 343.0
316082, 339.0
316083, 336.0
316084, 334.0
316085, 246.0
316086, 332.0
316087, 331.0
316088, 331.0
316089, 331.0
316090, 332.0
316091, 332.0
316092, 333.0
316093, 333.0
316094, 334.0
316095, 334.0
316096, 335.0
316097, 336.0
316098, 337.0
316099, 338.0
316100, 339.0
316101, 340.0
316102, 342.0
316103, 344.0
316104, 440.0
316105, 477.0
316106, 478.0
316107, 452.0
316108, 439.0
316109, 433.0
316110, 431.0
316111, 432.0
316112, 446.0
316113, 471.0
316114, 480.0
316115, 428.0
316116, 409.0
316117, 401.0
316118, 394.0
316119, 386.0
316120, 380.0
316121, 373.0
316122, 369.0
316123, 367.0
316124, 364.0
316125, 367.0
316126, 370.0
316127, 375.0
316128, 380.0
316129, 385.0
316130, 394.0
316131, 407.0
316132, 445.0
316133, 472.0
316134, 405.0
316135, 385.0
316136, 374.0
316137, 363.0
316138, 355.0
316139, 348.0
316140, 341.0
316141, 339.0
316142, 333.0
316143, 330.0
316144, 327.0
316145, 325.0
316146, 322.0
316147, 319.0
316148, 318.0
316149, 315.0
316150, 313.0
316151, 312.0
316152, 310.0
316153, 308.0
316154, 306.0
316155, 304.0
316156, 303.0
316157, 300.0
316158, 279.0
316159, 297.0
316160, 278.0
316161, 296.0
316162, 295.0
316163, 294.0
316164, 293.0
316165, 294.0
316166, 293.0
316167, 293.0
316168, 292.0
316169, 292.0
316170, 291.0
316171, 292.0
316172, 291.0
316173, 290.0
316174, 290.0
316175, 291.0
316176, 290.0
316177, 291.0
316178, 291.0
316179, 293.0
316180, 294.0
316181, 296.0
316182, 299.0
316183, 304.0
316184, 314.0
316185, 329.0
316186, 350.0
316187, 392.0
316188, 379.0
316189, 342.0
316190, 330.0
316191, 323.0
316192, 319.0
316193, 315.0
316194, 312.0
316195, 309.0
316196, 307.0
316197, 306.0
316198, 305.0
316199, 304.0
316200, 304.0
316201, 304.0
316202, 304.0
316203, 304.0
316204, 305.0
316205, 305.0
316206, 306.0
316207, 307.0
316208, 308.0
316209, 309.0
316210, 310.0
316211, 312.0
316212, 313.0
316213, 313.0
316214, 315.0
316215, 314.0
316216, 315.0
316217, 315.0
316218, 314.0
316219, 313.0
316220, 311.0
316221, 310.0
316222, 308.0
316223, 306.0
316224, 302.0
316225, 299.0
316226, 295.0
316227, 292.0
316228, 287.0
316229, 283.0
316230, 279.0
316231, 275.0
316232, 271.0
316233, 266.0
316234, 263.0
316235, 259.0
316236, 257.0
316237, 254.0
316238, 253.0
316239, 252.0
316240, 252.0
316241, 252.0
316242, 254.0
316243, 255.0
316244, 257.0
316245, 259.0
316246, 260.0
316247, 263.0
316248, 264.0
316249, 266.0
316250, 267.0
316251, 269.0
316252, 270.0
316253, 272.0
316254, 273.0
316255, 274.0
316256, 277.0
316257, 277.0
316258, 279.0
316259, 279.0
316260, 282.0
316261, 282.0
316262, 283.0
316263, 284.0
316264, 284.0
316265, 285.0
316266, 284.0
316267, 284.0
316268, 283.0
316269, 282.0
316270, 280.0
316271, 279.0
316272, 277.0
316273, 275.0
316274, 273.0
316275, 271.0
316276, 270.0
316277, 268.0
316278, 266.0
316279, 266.0
316280, 265.0
316281, 263.0
316282, 264.0
316283, 263.0
316284, 262.0
316285, 264.0
316286, 264.0
316287, 265.0
316288, 266.0
316289, 266.0
316290, 269.0
316291, 272.0
316292, 274.0
316293, 276.0
316294, 279.0
316295, 284.0
316296, 290.0
316297, 310.0
316298, 313.0
316299, 315.0
316300, 318.0
316301, 318.0
316302, 312.0
316303, 307.0
316304, 303.0
316305, 298.0
316306, 297.0
316307, 296.0
316308, 295.0
316309, 296.0
316310, 295.0
316311, 298.0
316312, 347.0
316313, 351.0
316314, 370.0
316315, 386.0
316316, 462.0
316317, 577.0
316318, 307.0
316319, 306.0
316320, 303.0
316321, 305.0
316322, 301.0
316323, 532.0
316324, 553.0
316325, 438.0
316326, 364.0
316327, 382.0
316328, 348.0
316329, 350.0
316330, 284.0
316331, 331.0
316332, 332.0
316333, 367.0
316334, 442.0
316335, 370.0
316336, 286.0
316337, 278.0
316338, 274.0
316339, 267.0
316340, 251.0
316341, 244.0
316342, 237.0
316343, 235.0
316344, 233.0
316345, 233.0
316346, 232.0
316347, 232.0
316348, 233.0
316349, 238.0
316350, 240.0
316351, 253.0
316352, 258.0
316353, 259.0
316354, 261.0
316355, 262.0
316356, 266.0
316357, 269.0
316358, 500.0
316359, 384.0
316360, 327.0
316361, 311.0
316362, 298.0
316363, 247.0
316364, 243.0
316365, 241.0
316366, 239.0
316367, 236.0
316368, 234.0
316369, 233.0
316370, 232.0
316371, 233.0
316372, 231.0
316373, 231.0
316374, 233.0
316375, 230.0
316376, 232.0
316377, 234.0
316378, 239.0
316379, 285.0
316380, 292.0
316381, 307.0
316382, 373.0
316383, 458.0
316384, 497.0
316385, 242.0
316386, 236.0
316387, 234.0
316388, 230.0
316389, 230.0
316390, 226.0
316391, 225.0
316392, 224.0
316393, 221.0
316394, 221.0
316395, 218.0
316396, 217.0
316397, 216.0
316398, 214.0
316399, 213.0
316400, 210.0
316401, 208.0
316402, 207.0
316403, 206.0
316404, 205.0
316405, 203.0
316406, 203.0
316407, 202.0
316408, 201.0
316409, 200.0
316410, 200.0
316411, 199.0
316412, 198.0
316413, 197.0
316414, 196.0
316415, 195.0
316416, 193.0
316417, 192.0
316418, 190.0
316419, 188.0
316420, 187.0
316421, 185.0
316422, 184.0
316423, 182.0
316424, 181.0
316425, 179.0
316426, 179.0
316427, 177.0
316428, 177.0
316429, 176.0
316430, 175.0
316431, 174.0
316432, 173.0
316433, 172.0
316434, 170.0
316435, 170.0
316436, 168.0
316437, 167.0
316438, 167.0
316439, 166.0
316440, 166.0
316441, 166.0
316442, 166.0
316443, 166.0
316444, 166.0
316445, 165.0
316446, 165.0
316447, 165.0
316448, 164.0
316449, 164.0
316450, 163.0
316451, 162.0
316452, 161.0
316453, 160.0
316454, 159.0
316455, 158.0
316456, 157.0
316457, 157.0
316458, 156.0
316459, 156.0
316460, 155.0
316461, 155.0
316462, 154.0
316463, 154.0
316464, 153.0
316465, 152.0
316466, 151.0
316467, 150.0
316468, 149.0
316469, 148.0
316470, 147.0
316471, 146.0
316472, 145.0
316473, 145.0
316474, 144.0
316475, 143.0
316476, 143.0
316477, 143.0
316478, 143.0
316479, 143.0
316480, 143.0
316481, 144.0
316482, 144.0
316483, 145.0
316484, 149.0
316485, 157.0
316486, 158.0
316487, 158.0
316488, 158.0
316489, 157.0
316490, 156.0
316491, 155.0
316492, 153.0
316493, 151.0
316494, 149.0
316495, 147.0
316496, 145.0
316497, 143.0
316498, 141.0
316499, 139.0
316500, 138.0
316501, 138.0
316502, 137.0
316503, 137.0
316504, 136.0
316505, 136.0
316506, 136.0
316507, 135.0
316508, 135.0
316509, 135.0
316510, 135.0
316511, 135.0
316512, 135.0
316513, 135.0
316514, 135.0
316515, 136.0
316516, 335.0
316517, 333.0
316518, 332.0
316519, 294.0
316520, 288.0
316521, 283.0
316522, 278.0
316523, 274.0
316524, 269.0
316525, 263.0
316526, 257.0
316527, 251.0
316528, 245.0
316529, 239.0
316530, 235.0
316531, 231.0
316532, 227.0
316533, 224.0
316534, 222.0
316535, 219.0
316536, 115.0
316537, 113.0
316538, 111.0
316539, 110.0
316540, 108.0
316541, 107.0
316542, 106.0
316543, 104.0
316544, 103.0
316545, 102.0
316546, 101.0
316547, 99.0
316548, 98.0
316549, 97.0
316550, 96.0
316551, 95.0
316552, 94.0
316553, 93.0
316554, 92.0
316555, 91.0
316556, 90.0
316557, 89.0
316558, 88.0
316559, 87.0
316560, 87.0
316561, 86.0
316562, 85.0
316563, 85.0
316564, 85.0
316565, 84.0
316566, 201.0
316567, 202.0
316568, 203.0
316569, 205.0
316570, 206.0
316571, 208.0
316572, 209.0
316573, 210.0
316574, 211.0
316575, 210.0
316576, 210.0
316577, 209.0
316578, 208.0
316579, 208.0
316580, 207.0
316581, 206.0
316582, 206.0
316583, 206.0
316584, 207.0
316585, 207.0
316586, 206.0
316587, 204.0
316588, 203.0
316589, 199.0
316590, 196.0
316591, 194.0
316592, 193.0
316593, 194.0
316594, 196.0
316595, 203.0
316596, 255.0
316597, 266.0
316598, 299.0
316599, 263.0
316600, 237.0
316601, 187.0
316602, 161.0
316603, 146.0
316604, 135.0
316605, 120.0
316606, 113.0
316607, 110.0
316608, 108.0
316609, 109.0
316610, 113.0
316611, 126.0
316612, 135.0
316613, 142.0
316614, 150.0
316615, 158.0
316616, 164.0
316617, 169.0
316618, 173.0
316619, 178.0
316620, 216.0
316621, 216.0
316622, 215.0
316623, 214.0
316624, 213.0
316625, 212.0
316626, 211.0
316627, 210.0
316628, 210.0
316629, 210.0
316630, 210.0
316631, 210.0
316632, 211.0
316633, 213.0
316634, 215.0
316635, 218.0
316636, 223.0
316637, 231.0
316638, 259.0
316639, 265.0
316640, 271.0
316641, 300.0
316642, 298.0
316643, 294.0
316644, 292.0
316645, 289.0
316646, 288.0
316647, 288.0
316648, 289.0
316649, 293.0
316650, 297.0
316651, 270.0
316652, 254.0
316653, 242.0
316654, 213.0
316655, 204.0
316656, 198.0
316657, 193.0
316658, 189.0
316659, 185.0
316660, 182.0
316661, 179.0
316662, 176.0
316663, 173.0
316664, 171.0
316665, 168.0
316666, 166.0
316667, 164.0
316668, 163.0
316669, 162.0
316670, 161.0
316671, 161.0
316672, 161.0
316673, 162.0
316674, 162.0
316675, 162.0
316676, 163.0
316677, 162.0
316678, 162.0
316679, 161.0
316680, 160.0
316681, 160.0
316682, 158.0
316683, 158.0
316684, 157.0
316685, 157.0
316686, 157.0
316687, 159.0
316688, 161.0
316689, 164.0
316690, 169.0
