313833, 109.0
313834, 109.0
313835, 109.0
313836, 108.0
313837, 108.0
313838, 107.0
313839, 107.0
313840, 106.0
313841, 105.0
313842, 104.0
313843, 104.0
313844, 103.0
313845, 102.0
313846, 101.0
313847, 100.0
313848, 99.0
313849, 99.0
313850, 98.0
313851, 97.0
313852, 96.0
313853, 95.0
313854, 95.0
313855, 94.0
313856, 93.0
313857, 93.0
313858, 92.0
313859, 91.0
313860, 90.0
313861, 90.0
313862, 89.0
313863, 88.0
313864, 88.0
313865, 87.0
313866, 87.0
313867, 86.0
313868, 86.0
313869, 85.0
313870, 85.0
313871, 84.0
313872, 84.0
313873, 84.0
313874, 84.0
313875, 83.0
313876, 83.0
313877, 83.0
313878, 83.0
313879, 83.0
313880, 84.0
313881, 85.0
313882, 178.0
313883, 178.0
313884, 177.0
313885, 177.0
313886, 177.0
313887, 177.0
313888, 177.0
313889, 177.0
313890, 177.0
313891, 177.0
313892, 178.0
313893, 178.0
313894, 179.0
313895, 180.0
313896, 181.0
313897, 182.0
313898, 183.0
313899, 183.0
313900, 184.0
313901, 184.0
313902, 185.0
313903, 185.0
313904, 185.0
313905, 185.0
313906, 185.0
313907, 184.0
313908, 184.0
313909, 183.0
313910, 183.0
313911, 182.0
313912, 181.0
313913, 180.0
313914, 179.0
313915, 178.0
313916, 177.0
313917, 176.0
313918, 175.0
313919, 174.0
313920, 173.0
313921, 172.0
313922, 170.0
313923, 169.0
313924, 167.0
313925, 166.0
313926, 165.0
313927, 163.0
313928, 162.0
313929, 160.0
313930, 158.0
313931, 157.0
313932, 155.0
313933, 154.0
313934, 153.0
313935, 151.0
313936, 150.0
313937, 149.0
313938, 147.0
313939, 146.0
313940, 145.0
313941, 144.0
313942, 143.0
313943, 142.0
313944, 141.0
313945, 140.0
313946, 139.0
313947, 138.0
313948, 137.0
313949, 137.0
313950, 136.0
313951, 135.0
313952, 134.0
313953, 133.0
313954, 132.0
313955, 132.0
313956, 131.0
313957, 130.0
313958, 129.0
313959, 129.0
313960, 128.0
313961, 127.0
313962, 127.0
313963, 126.0
313964, 125.0
313965, 124.0
313966, 124.0
313967, 123.0
313968, 123.0
313969, 122.0
313970, 122.0
313971, 121.0
313972, 121.0
313973, 120.0
313974, 120.0
313975, 120.0
313976, 120.0
313977, 120.0
313978, 120.0
313979, 120.0
313980, 122.0
313981, 171.0
313982, 171.0
313983, 170.0
313984, 169.0
313985, 169.0
313986, 168.0
313987, 168.0
313988, 167.0
313989, 167.0
313990, 166.0
313991, 166.0
313992, 166.0
313993, 165.0
313994, 165.0
313995, 165.0
313996, 165.0
313997, 166.0
313998, 166.0
313999, 167.0
314000, 167.0
314001, 167.0
314002, 168.0
314003, 168.0
314004, 169.0
314005, 169.0
314006, 170.0
314007, 171.0
314008, 173.0
314009, 312.0
314010, 313.0
314011, 313.0
314012, 314.0
314013, 314.0
314014, 314.0
314015, 313.0
314016, 310.0
314017, 305.0
314018, 300.0
314019, 253.0
314020, 248.0
314021, 244.0
314022, 241.0
314023, 238.0
314024, 235.0
314025, 233.0
314026, 230.0
314027, 162.0
314028, 226.0
314029, 224.0
314030, 223.0
314031, 221.0
314032, 220.0
314033, 219.0
314034, 219.0
314035, 218.0
314036, 218.0
314037, 218.0
314038, 218.0
314039, 218.0
314040, 218.0
314041, 219.0
314042, 219.0
314043, 219.0
314044, 220.0
314045, 221.0
314046, 221.0
314047, 222.0
314048, 223.0
314049, 224.0
314050, 227.0
314051, 255.0
314052, 254.0
314053, 253.0
314054, 252.0
314055, 250.0
314056, 248.0
314057, 217.0
314058, 213.0
314059, 209.0
314060, 206.0
314061, 202.0
314062, 198.0
314063, 195.0
314064, 191.0
314065, 188.0
314066, 184.0
314067, 180.0
314068, 177.0
314069, 173.0
314070, 121.0
314071, 117.0
314072, 114.0
314073, 112.0
314074, 110.0
314075, 109.0
314076, 107.0
314077, 106.0
314078, 104.0
314079, 103.0
314080, 102.0
314081, 101.0
314082, 100.0
314083, 99.0
314084, 98.0
314085, 98.0
314086, 97.0
314087, 96.0
314088, 96.0
314089, 96.0
314090, 95.0
314091, 95.0
314092, 95.0
314093, 95.0
314094, 95.0
314095, 97.0
314096, 123.0
314097, 123.0
314098, 122.0
314099, 121.0
314100, 121.0
314101, 120.0
314102, 120.0
314103, 119.0
314104, 119.0
314105, 118.0
314106, 118.0
314107, 117.0
314108, 117.0
314109, 117.0
314110, 116.0
314111, 116.0
314112, 116.0
314113, 116.0
314114, 115.0
314115, 115.0
314116, 115.0
314117, 115.0
314118, 115.0
314119, 115.0
314120, 115.0
314121, 115.0
314122, 115.0
314123, 116.0
314124, 116.0
314125, 117.0
314126, 117.0
314127, 117.0
314128, 118.0
314129, 118.0
314130, 119.0
314131, 119.0
314132, 119.0
314133, 120.0
314134, 120.0
314135, 120.0
314136, 121.0
314137, 121.0
314138, 121.0
314139, 122.0
314140, 123.0
314141, 124.0
314142, 125.0
314143, 127.0
314144, 130.0
314145, 161.0
314146, 161.0
314147, 162.0
314148, 162.0
314149, 163.0
314150, 163.0
314151, 163.0
314152, 164.0
314153, 164.0
314154, 165.0
314155, 165.0
314156, 166.0
314157, 167.0
314158, 167.0
314159, 168.0
314160, 167.0
314161, 166.0
314162, 165.0
314163, 164.0
314164, 162.0
314165, 161.0
314166, 159.0
314167, 158.0
314168, 156.0
314169, 155.0
314170, 153.0
314171, 152.0
314172, 150.0
314173, 149.0
314174, 148.0
314175, 146.0
314176, 145.0
314177, 144.0
314178, 143.0
314179, 142.0
314180, 141.0
314181, 140.0
314182, 140.0
314183, 139.0
314184, 138.0
314185, 137.0
314186, 137.0
314187, 136.0
314188, 135.0
314189, 135.0
314190, 134.0
314191, 133.0
314192, 133.0
314193, 132.0
314194, 131.0
314195, 131.0
314196, 130.0
314197, 130.0
314198, 129.0
314199, 128.0
314200, 128.0
314201, 128.0
314202, 127.0
314203, 127.0
314204, 127.0
314205, 126.0
314206, 126.0
314207, 126.0
314208, 126.0
314209, 126.0
314210, 125.0
314211, 125.0
314212, 125.0
314213, 124.0
314214, 123.0
314215, 123.0
314216, 122.0
314217, 121.0
314218, 121.0
314219, 120.0
314220, 119.0
314221, 119.0
314222, 118.0
314223, 117.0
314224, 117.0
314225, 116.0
314226, 116.0
314227, 115.0
314228, 114.0
314229, 114.0
314230, 113.0
314231, 112.0
314232, 112.0
314233, 112.0
314234, 111.0
314235, 111.0
314236, 111.0
314237, 111.0
314238, 111.0
314239, 111.0
314240, 111.0
314241, 112.0
314242, 113.0
314243, 118.0
314244, 121.0
314245, 122.0
314246, 122.0
314247, 122.0
314248, 122.0
314249, 122.0
314250, 121.0
314251, 121.0
314252, 121.0
314253, 121.0
314254, 120.0
314255, 120.0
314256, 120.0
314257, 120.0
314258, 120.0
314259, 120.0
314260, 121.0
314261, 121.0
314262, 122.0
314263, 122.0
314264, 123.0
314265, 124.0
314266, 125.0
314267, 125.0
314268, 126.0
314269, 126.0
314270, 127.0
314271, 127.0
314272, 127.0
314273, 128.0
314274, 128.0
314275, 128.0
314276, 128.0
314277, 128.0
314278, 128.0
314279, 128.0
314280, 128.0
314281, 128.0
314282, 128.0
314283, 127.0
314284, 127.0
314285, 127.0
314286, 126.0
314287, 125.0
314288, 124.0
314289, 124.0
314290, 123.0
314291, 122.0
314292, 121.0
314293, 120.0
314294, 119.0
314295, 118.0
314296, 117.0
314297, 115.0
314298, 114.0
314299, 113.0
314300, 112.0
314301, 110.0
314302, 109.0
314303, 108.0
314304, 107.0
314305, 106.0
314306, 104.0
314307, 103.0
314308, 102.0
314309, 101.0
314310, 100.0
314311, 99.0
314312, 97.0
314313, 96.0
314314, 95.0
314315, 94.0
314316, 93.0
314317, 92.0
314318, 91.0
314319, 90.0
314320, 89.0
314321, 88.0
314322, 87.0
314323, 86.0
314324, 85.0
314325, 84.0
314326, 83.0
314327, 82.0
314328, 81.0
314329, 80.0
314330, 79.0
314331, 78.0
314332, 77.0
314333, 76.0
314334, 75.0
314335, 74.0
314336, 74.0
314337, 73.0
314338, 72.0
314339, 71.0
314340, 70.0
314341, 69.0
314342, 68.0
314343, 67.0
314344, 66.0
314345, 65.0
314346, 64.0
314347, 63.0
314348, 61.0
314349, 60.0
314350, 59.0
314351, 58.0
314352, 57.0
314353, 56.0
314354, 55.0
314355, 54.0
314356, 53.0
314357, 52.0
314358, 51.0
314359, 51.0
314360, 50.0
314361, 49.0
314362, 49.0
314363, 48.0
314364, 47.0
314365, 47.0
314366, 47.0
314367, 47.0
314368, 47.0
314369, 47.0
314370, 48.0
314371, 78.0
314372, 78.0
314373, 78.0
314374, 77.0
314375, 77.0
314376, 76.0
314377, 76.0
314378, 76.0
314379, 75.0
314380, 75.0
314381, 74.0
314382, 74.0
314383, 73.0
314384, 73.0
314385, 72.0
314386, 72.0
314387, 71.0
314388, 71.0
314389, 70.0
314390, 70.0
314391, 70.0
314392, 69.0
314393, 69.0
314394, 69.0
314395, 69.0
314396, 69.0
314397, 68.0
314398, 68.0
314399, 68.0
314400, 68.0
314401, 68.0
314402, 68.0
314403, 69.0
314404, 69.0
314405, 70.0
314406, 71.0
314407, 74.0
314408, 100.0
314409, 102.0
314410, 104.0
314411, 107.0
314412, 109.0
314413, 112.0
314414, 114.0
314415, 115.0
314416, 117.0
314417, 118.0
314418, 120.0
314419, 123.0
314420, 126.0
314421, 131.0
314422, 136.0
314423, 197.0
314424, 199.0
314425, 201.0
314426, 203.0
314427, 206.0
314428, 208.0
314429, 210.0
314430, 212.0
314431, 213.0
314432, 215.0
314433, 217.0
314434, 219.0
314435, 221.0
314436, 223.0
314437, 225.0
314438, 227.0
314439, 228.0
314440, 230.0
314441, 232.0
314442, 234.0
314443, 272.0
314444, 272.0
314445, 272.0
314446, 273.0
314447, 273.0
314448, 273.0
314449, 273.0
314450, 273.0
314451, 272.0
314452, 272.0
314453, 272.0
314454, 271.0
314455, 271.0
314456, 270.0
314457, 269.0
314458, 268.0
314459, 267.0
314460, 266.0
314461, 265.0
314462, 264.0
314463, 262.0
314464, 260.0
314465, 257.0
314466, 254.0
314467, 251.0
314468, 248.0
314469, 245.0
314470, 242.0
314471, 240.0
314472, 237.0
314473, 235.0
314474, 232.0
314475, 230.0
314476, 228.0
314477, 226.0
314478, 224.0
314479, 222.0
314480, 220.0
314481, 217.0
314482, 215.0
314483, 213.0
314484, 211.0
314485, 208.0
314486, 206.0
314487, 203.0
314488, 200.0
314489, 198.0
314490, 195.0
314491, 192.0
314492, 189.0
314493, 186.0
314494, 182.0
314495, 179.0
314496, 176.0
314497, 173.0
314498, 171.0
314499, 168.0
314500, 165.0
314501, 162.0
314502, 159.0
314503, 156.0
314504, 152.0
314505, 149.0
314506, 145.0
314507, 141.0
314508, 138.0
314509, 134.0
314510, 132.0
314511, 129.0
314512, 126.0
314513, 124.0
314514, 122.0
314515, 120.0
314516, 118.0
314517, 117.0
314518, 115.0
314519, 114.0
314520, 113.0
314521, 112.0
314522, 111.0
314523, 110.0
314524, 110.0
314525, 109.0
314526, 109.0
314527, 109.0
314528, 109.0
314529, 108.0
314530, 108.0
314531, 108.0
314532, 108.0
314533, 108.0
314534, 108.0
314535, 108.0
314536, 108.0
314537, 108.0
314538, 108.0
314539, 108.0
314540, 107.0
314541, 107.0
314542, 107.0
314543, 107.0
314544, 106.0
314545, 106.0
314546, 106.0
314547, 105.0
314548, 105.0
314549, 104.0
314550, 104.0
314551, 103.0
314552, 103.0
314553, 102.0
314554, 102.0
314555, 101.0
314556, 101.0
314557, 100.0
314558, 100.0
314559, 99.0
314560, 98.0
314561, 98.0
314562, 97.0
314563, 96.0
314564, 95.0
314565, 95.0
314566, 94.0
314567, 93.0
314568, 92.0
314569, 92.0
314570, 91.0
314571, 90.0
314572, 90.0
314573, 89.0
314574, 88.0
314575, 87.0
314576, 87.0
314577, 86.0
314578, 86.0
314579, 85.0
314580, 84.0
314581, 84.0
314582, 83.0
314583, 83.0
314584, 82.0
314585, 82.0
314586, 82.0
314587, 81.0
314588, 81.0
314589, 81.0
314590, 81.0
314591, 80.0
314592, 80.0
314593, 80.0
314594, 80.0
314595, 81.0
314596, 81.0
314597, 81.0
314598, 82.0
314599, 83.0
314600, 84.0
314601, 85.0
314602, 86.0
314603, 88.0
314604, 90.0
314605, 92.0
314606, 94.0
314607, 96.0
314608, 98.0
314609, 100.0
314610, 102.0
314611, 104.0
314612, 108.0
314613, 194.0
314614, 186.0
314615, 179.0
314616, 173.0
314617, 168.0
314618, 163.0
314619, 159.0
314620, 156.0
314621, 153.0
314622, 150.0
314623, 147.0
314624, 126.0
314625, 123.0
314626, 120.0
314627, 118.0
314628, 116.0
314629, 114.0
314630, 112.0
314631, 111.0
314632, 110.0
314633, 109.0
314634, 109.0
314635, 91.0
314636, 88.0
314637, 85.0
314638, 83.0
314639, 81.0
314640, 79.0
314641, 78.0
314642, 76.0
314643, 75.0
314644, 73.0
314645, 72.0
314646, 71.0
314647, 69.0
314648, 68.0
314649, 67.0
314650, 66.0
314651, 65.0
314652, 65.0
314653, 64.0
314654, 63.0
314655, 62.0
314656, 62.0
314657, 61.0
314658, 61.0
314659, 60.0
314660, 60.0
314661, 60.0
314662, 60.0
314663, 60.0
314664, 61.0
314665, 62.0
314666, 64.0
314667, 74.0
314668, 73.0
314669, 73.0
314670, 72.0
314671, 72.0
314672, 71.0
314673, 71.0
314674, 70.0
314675, 70.0
314676, 70.0
314677, 69.0
314678, 69.0
314679, 69.0
314680, 70.0
314681, 84.0
314682, 83.0
314683, 83.0
314684, 82.0
314685, 82.0
314686, 81.0
314687, 80.0
314688, 80.0
314689, 79.0
314690, 79.0
314691, 78.0
314692, 78.0
314693, 78.0
314694, 77.0
314695, 77.0
314696, 76.0
314697, 76.0
314698, 76.0
314699, 75.0
314700, 75.0
314701, 75.0
314702, 75.0
314703, 74.0
314704, 74.0
314705, 74.0
314706, 74.0
314707, 74.0
314708, 74.0
314709, 74.0
314710, 74.0
314711, 75.0
314712, 75.0
314713, 75.0
314714, 76.0
314715, 76.0
314716, 77.0
314717, 77.0
314718, 78.0
314719, 78.0
314720, 79.0
314721, 80.0
314722, 80.0
314723, 81.0
314724, 81.0
314725, 82.0
314726, 82.0
314727, 83.0
314728, 84.0
314729, 84.0
314730, 85.0
314731, 87.0
314732, 89.0
314733, 97.0
314734, 100.0
314735, 101.0
314736, 101.0
314737, 101.0
314738, 101.0
314739, 100.0
314740, 100.0
314741, 100.0
314742, 99.0
314743, 99.0
314744, 98.0
314745, 98.0
314746, 97.0
314747, 97.0
314748, 96.0
314749, 96.0
314750, 95.0
314751, 95.0
314752, 95.0
314753, 94.0
314754, 94.0
314755, 94.0
314756, 94.0
314757, 94.0
314758, 94.0
314759, 94.0
314760, 94.0
314761, 95.0
314762, 95.0
314763, 96.0
314764, 97.0
314765, 98.0
314766, 100.0
314767, 139.0
314768, 139.0
314769, 139.0
314770, 139.0
314771, 139.0
314772, 139.0
314773, 140.0
314774, 141.0
314775, 142.0
314776, 143.0
314777, 145.0
314778, 147.0
314779, 149.0
314780, 151.0
314781, 153.0
314782, 155.0
314783, 157.0
314784, 159.0
314785, 160.0
314786, 162.0
314787, 163.0
314788, 164.0
314789, 165.0
314790, 166.0
314791, 166.0
314792, 167.0
314793, 167.0
314794, 167.0
314795, 167.0
314796, 167.0
314797, 167.0
314798, 166.0
314799, 165.0
314800, 164.0
314801, 163.0
314802, 162.0
314803, 161.0
314804, 160.0
314805, 158.0
314806, 156.0
314807, 155.0
314808, 153.0
314809, 151.0
314810, 150.0
314811, 148.0
314812, 146.0
314813, 144.0
314814, 142.0
314815, 141.0
314816, 139.0
314817, 137.0
314818, 135.0
314819, 133.0
314820, 132.0
314821, 130.0
314822, 128.0
314823, 126.0
314824, 124.0
314825, 123.0
314826, 121.0
314827, 119.0
314828, 118.0
314829, 116.0
314830, 115.0
314831, 113.0
314832, 112.0
314833, 110.0
314834, 109.0
314835, 108.0
314836, 107.0
314837, 106.0
314838, 105.0
314839, 104.0
314840, 103.0
314841, 102.0
314842, 101.0
314843, 100.0
314844, 99.0
314845, 98.0
314846, 98.0
314847, 97.0
314848, 96.0
314849, 96.0
314850, 95.0
314851, 95.0
314852, 94.0
314853, 94.0
314854, 94.0
314855, 93.0
314856, 93.0
314857, 92.0
314858, 92.0
314859, 91.0
314860, 91.0
314861, 90.0
314862, 90.0
314863, 89.0
314864, 89.0
314865, 88.0
314866, 87.0
314867, 87.0
314868, 86.0
314869, 85.0
314870, 85.0
314871, 84.0
314872, 83.0
314873, 82.0
314874, 81.0
314875, 81.0
314876, 80.0
314877, 79.0
314878, 78.0
314879, 77.0
314880, 76.0
314881, 76.0
314882, 75.0
314883, 74.0
314884, 73.0
314885, 72.0
314886, 71.0
314887, 71.0
314888, 70.0
314889, 69.0
314890, 68.0
314891, 67.0
314892, 67.0
314893, 66.0
314894, 65.0
314895, 64.0
314896, 63.0
314897, 63.0
314898, 62.0
314899, 61.0
314900, 60.0
314901, 60.0
314902, 59.0
314903, 58.0
314904, 57.0
314905, 57.0
314906, 56.0
314907, 55.0
314908, 55.0
314909, 54.0
314910, 53.0
314911, 53.0
314912, 52.0
314913, 51.0
314914, 51.0
314915, 50.0
314916, 50.0
314917, 49.0
314918, 49.0
314919, 48.0
314920, 48.0
314921, 48.0
314922, 47.0
314923, 47.0
314924, 47.0
314925, 47.0
314926, 46.0
314927, 46.0
314928, 46.0
314929, 46.0
314930, 46.0
314931, 46.0
314932, 47.0
314933, 47.0
314934, 47.0
314935, 48.0
314936, 48.0
314937, 49.0
314938, 50.0
314939, 51.0
314940, 52.0
314941, 53.0
314942, 55.0
314943, 57.0
314944, 61.0
314945, 65.0
314946, 68.0
314947, 70.0
314948, 72.0
314949, 74.0
314950, 75.0
314951, 77.0
314952, 78.0
314953, 79.0
314954, 81.0
314955, 82.0
314956, 83.0
314957, 85.0
314958, 88.0
314959, 104.0
314960, 107.0
314961, 109.0
314962, 111.0
314963, 112.0
314964, 114.0
314965, 115.0
314966, 116.0
314967, 116.0
314968, 117.0
314969, 117.0
314970, 117.0
314971, 117.0
314972, 117.0
314973, 116.0
314974, 116.0
314975, 115.0
314976, 115.0
314977, 114.0
314978, 114.0
314979, 113.0
314980, 112.0
314981, 112.0
314982, 111.0
314983, 110.0
314984, 109.0
314985, 109.0
314986, 108.0
314987, 107.0
314988, 106.0
314989, 105.0
314990, 105.0
314991, 104.0
314992, 103.0
314993, 102.0
314994, 101.0
314995, 100.0
314996, 100.0
314997, 99.0
314998, 98.0
314999, 97.0
315000, 96.0
315001, 95.0
315002, 95.0
315003, 94.0
315004, 93.0
315005, 92.0
315006, 92.0
315007, 91.0
315008, 90.0
315009, 90.0
315010, 89.0
315011, 88.0
315012, 88.0
315013, 87.0
315014, 86.0
315015, 86.0
315016, 85.0
315017, 84.0
315018, 84.0
315019, 83.0
315020, 82.0
315021, 82.0
315022, 81.0
315023, 80.0
315024, 79.0
315025, 79.0
315026, 78.0
315027, 77.0
315028, 77.0
315029, 76.0
315030, 75.0
315031, 75.0
315032, 74.0
315033, 74.0
315034, 74.0
315035, 73.0
315036, 73.0
315037, 73.0
315038, 73.0
315039, 73.0
315040, 74.0
315041, 74.0
315042, 74.0
315043, 74.0
315044, 75.0
315045, 75.0
315046, 76.0
315047, 76.0
315048, 77.0
315049, 78.0
315050, 79.0
315051, 80.0
315052, 82.0
315053, 84.0
315054, 185.0
315055, 184.0
315056, 183.0
315057, 182.0
315058, 182.0
315059, 181.0
315060, 180.0
315061, 180.0
315062, 179.0
315063, 179.0
315064, 179.0
315065, 179.0
315066, 179.0
315067, 179.0
315068, 179.0
315069, 179.0
315070, 178.0
315071, 178.0
315072, 178.0
315073, 178.0
315074, 177.0
315075, 177.0
315076, 177.0
315077, 177.0
315078, 177.0
315079, 177.0
315080, 177.0
315081, 177.0
315082, 176.0
315083, 176.0
315084, 176.0
315085, 176.0
315086, 176.0
315087, 175.0
315088, 175.0
315089, 175.0
315090, 174.0
315091, 174.0
315092, 173.0
315093, 173.0
315094, 172.0
315095, 172.0
315096, 172.0
315097, 172.0
315098, 172.0
315099, 172.0
315100, 173.0
315101, 175.0
315102, 178.0
315103, 179.0
315104, 181.0
315105, 218.0
315106, 220.0
315107, 222.0
315108, 222.0
315109, 223.0
315110, 223.0
315111, 223.0
315112, 223.0
315113, 223.0
315114, 223.0
315115, 223.0
315116, 223.0
315117, 222.0
315118, 222.0
315119, 221.0
315120, 221.0
315121, 220.0
315122, 219.0
315123, 219.0
315124, 217.0
315125, 216.0
315126, 215.0
315127, 214.0
315128, 213.0
315129, 211.0
315130, 210.0
315131, 209.0
315132, 207.0
315133, 206.0
315134, 205.0
315135, 204.0
315136, 204.0
315137, 203.0
315138, 202.0
315139, 202.0
315140, 201.0
315141, 201.0
315142, 200.0
315143, 200.0
315144, 199.0
315145, 199.0
315146, 198.0
315147, 197.0
315148, 197.0
315149, 196.0
315150, 195.0
315151, 194.0
315152, 193.0
315153, 191.0
315154, 190.0
315155, 188.0
315156, 187.0
315157, 185.0
315158, 183.0
315159, 182.0
315160, 180.0
315161, 178.0
315162, 176.0
315163, 175.0
315164, 173.0
315165, 171.0
315166, 170.0
315167, 168.0
315168, 167.0
315169, 165.0
315170, 164.0
315171, 162.0
315172, 161.0
315173, 160.0
315174, 159.0
315175, 157.0
315176, 156.0
315177, 155.0
315178, 154.0
315179, 153.0
315180, 152.0
315181, 152.0
315182, 151.0
315183, 150.0
315184, 150.0
315185, 149.0
315186, 149.0
315187, 148.0
315188, 148.0
315189, 148.0
315190, 148.0
315191, 148.0
315192, 149.0
315193, 150.0
315194, 151.0
315195, 153.0
315196, 156.0
315197, 158.0
315198, 160.0
315199, 161.0
315200, 162.0
315201, 163.0
315202, 163.0
315203, 164.0
315204, 164.0
315205, 165.0
315206, 165.0
315207, 165.0
315208, 166.0
315209, 166.0
315210, 166.0
315211, 167.0
315212, 167.0
315213, 167.0
315214, 168.0
315215, 169.0
315216, 169.0
315217, 170.0
315218, 171.0
315219, 172.0
315220, 174.0
315221, 176.0
315222, 178.0
315223, 184.0
315224, 189.0
315225, 192.0
315226, 193.0
315227, 194.0
315228, 194.0
315229, 194.0
315230, 193.0
315231, 192.0
315232, 192.0
315233, 191.0
315234, 190.0
315235, 190.0
315236, 189.0
315237, 190.0
315238, 190.0
315239, 190.0
315240, 191.0
315241, 191.0
315242, 191.0
315243, 190.0
315244, 190.0
315245, 190.0
315246, 189.0
315247, 188.0
315248, 187.0
315249, 187.0
315250, 186.0
315251, 185.0
315252, 184.0
315253, 183.0
315254, 182.0
315255, 180.0
315256, 179.0
315257, 176.0
315258, 173.0
315259, 169.0
315260, 166.0
315261, 163.0
315262, 160.0
315263, 158.0
315264, 156.0
315265, 153.0
315266, 151.0
315267, 150.0
315268, 148.0
315269, 146.0
315270, 145.0
315271, 144.0
315272, 143.0
315273, 142.0
315274, 141.0
315275, 140.0
315276, 139.0
315277, 138.0
315278, 137.0
315279, 137.0
315280, 136.0
315281, 136.0
315282, 135.0
315283, 135.0
315284, 134.0
315285, 134.0
315286, 135.0
315287, 135.0
315288, 136.0
315289, 137.0
315290, 139.0
315291, 143.0
315292, 268.0
315293, 268.0
315294, 268.0
315295, 268.0
315296, 267.0
315297, 267.0
315298, 267.0
315299, 266.0
315300, 265.0
315301, 264.0
315302, 262.0
315303, 261.0
315304, 260.0
315305, 258.0
315306, 257.0
315307, 256.0
315308, 255.0
315309, 254.0
315310, 252.0
315311, 251.0
315312, 250.0
315313, 249.0
315314, 248.0
315315, 248.0
315316, 247.0
315317, 246.0
315318, 246.0
315319, 245.0
315320, 245.0
315321, 244.0
315322, 243.0
315323, 243.0
315324, 242.0
315325, 241.0
315326, 239.0
315327, 238.0
315328, 237.0
315329, 235.0
315330, 234.0
315331, 232.0
315332, 231.0
315333, 230.0
315334, 228.0
315335, 227.0
315336, 226.0
315337, 225.0
315338, 224.0
315339, 223.0
315340, 222.0
315341, 221.0
315342, 221.0
315343, 220.0
315344, 220.0
315345, 219.0
315346, 219.0
315347, 219.0
315348, 218.0
315349, 219.0
315350, 219.0
315351, 219.0
315352, 220.0
315353, 220.0
315354, 221.0
315355, 221.0
315356, 221.0
315357, 222.0
315358, 222.0
315359, 222.0
315360, 222.0
315361, 222.0
315362, 222.0
